,movieCd,movieNm,director,openDt,typeNm,repNationNm,repGenreNm,showTm,watchGradeNm,actor_1,actor_2,actor_3,companyNm,star_score,star_user_count,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
0,20070316.0,디워,심형래,20070801,장편,한국,액션,90.0,12세이상관람가,브룩스 아만다,베어 제이슨,,㈜영구아트,9.24,"9,210","6,206","387,468","446,005","493,372","737,663","691,110","335,908","303,554",19.3%,19.5%,20.4%,23.7%,23.9%,20.5%,20.5%,26.9%,27.5%,28.6%,33.2%,33.9%,30.2%,30.3%,53.8%,59.5%,61.5%,78.8%,75.2%,40.8%,37.3%,7855474
1,20122021.0,트랜스포머: 사라진 시대,마이클 베이,20140625,장편,미국,액션,165.0,12세이상관람가,마크 월버그,니콜라 펠츠,잭 레이너,씨제이이앤엠(주),6.18,"3,556","3,864","467,413","315,479","352,122","793,450","707,407","183,906","143,339",41.4%,41.2%,41.2%,41.8%,42.4%,39.4%,38.5%,54.2%,55.5%,56%,58.8%,58.8%,51.5%,51%,36.9%,24.5%,26.5%,55.3%,51.0%,15.2%,12.1%,5295836
2,20110659.0,트랜스포머 3,마이클 베이,20110629,장편,미국,액션,152.0,12세이상관람가,조쉬 더하멜,존 말코비치,로지 헌팅턴-휘틀리,씨제이이앤엠(주),9.49,"1,803","6,543","544,995","434,393","471,608","956,500","942,277","241,851","234,287",44.5%,45.3%,46.1%,48.9%,49.2%,44.7%,44.3%,56.9%,57.2%,58.4%,63.1%,63%,55.4%,55.6%,44.5%,35.1%,36.2%,66.8%,67.6%,21.3%,20.4%,7785219
3,20090303.0,트랜스포머: 패자의 역습,마이클 베이,20090624,장편,미국,SF,149.0,12세이상관람가,샤이아 라보프,메간 폭스,,드림웍스 SKG,7.72,"2,603",277,"478,269","376,850","428,661","915,311","793,107","242,507","202,630",34.2%,34.9%,35.6%,37.7%,37.7%,33.6%,32.8%,42%,42.4%,43.6%,47.6%,47%,41.1%,40.5%,47.8%,37.1%,39.2%,73.8%,67.1%,24.4%,20.6%,7393443
4,20070061.0,트랜스포머,마이클 베이,20070628,장편,미국,SF,135.0,12세이상관람가,샤이아 라보프,메간 폭스,,드림웍스픽쳐스,9.17,"1,210","4,251","306,678","301,194","648,092","637,345","214,846","208,454","202,904",30.6%,31.9%,35.9%,36.4%,30.0%,30.0%,30.6%,34.1%,37%,42.8%,42.8%,36.2%,35.9%,36.1%,40.2%,35.0%,64.4%,65.9%,27.5%,26.9%,26.1%,7402732
5,20070209.0,화려한 휴가,김지훈,20070725,장편,한국,드라마,125.0,12세이상관람가,김상경,안성기,이요원,기획시대(주),8.45,"1,743","7,511","115,078","207,864","230,938","407,115","420,067","233,872","228,849",20.4%,20.8%,21.4%,22.4%,22.6%,21.4%,21.4%,25.1%,24.8%,25.4%,27.1%,27.1%,26.1%,26.1%,19.3%,34.8%,35.9%,56.8%,60.9%,36.2%,35.3%,6855433
6,20070057.0,캐리비안의 해적: 세상의 끝에서,고어 버빈스키,20070523,장편,미국,액션,168.0,12세이상관람가,조니 뎁,올랜도 블룸,,제리 브룩하이머 필름,9.76,"2,664",,"289,658","676,274","341,903","629,879","519,615","116,373","96,819",39.2%,42.3%,40.0%,43.0%,43.3%,38.3%,38.1%,40.3%,43.4%,40%,44.8%,44.4%,39.5%,39.3%,35.6%,82.1%,40.5%,66.8%,58.7%,15.4%,13.1%,4571229
7,20070063.0,해리 포터와 불사조 기사단,데이빗 예이츠,20070711,장편,미국,판타지,137.0,전체관람가,다니엘 래드클리프,루퍼트 그린트,,워너 브러더스 픽쳐스,9.22,"1,703",41,"206,476","186,975","229,997","699,086","540,539","155,413","446,038",29.2%,29.8%,29.6%,34.8%,34.9%,24.3%,28.6%,32%,32%,32.2%,38.8%,38.5%,28.7%,28.9%,30.2%,27.0%,31.8%,78.8%,64.2%,23.9%,74.0%,3691060
8,20070060.0,다이 하드 4 : 죽어도 산다,렌 와이즈먼,20070717,장편,미국,액션,128.0,12세이상관람가,브루스 윌리스,매기 큐,,샤이엔 엔터프라이지즈,9.13,455,"101,035","394,258","124,352","153,459","159,341","346,286","315,322","109,524",23.8%,23.2%,23.5%,23.7%,25.1%,25.1%,23.5%,26.5%,26.2%,26%,26%,27.4%,27.4%,26.2%,68.1%,23.1%,28.3%,27.7%,55.5%,52.8%,20.0%,3176937
9,20070015.0,그놈 목소리,박진표,20070201,장편,한국,드라마,122.0,12세이상관람가,설경구,김남주,김영철,영화사 집,9.18,800,"97,569","239,375","220,645","393,157","355,001","125,923","115,713","106,327",15.8%,16.8%,19.8%,19.6%,17.2%,17.5%,17.6%,19.3%,19.9%,23.1%,23.2%,21.6%,21.8%,22.2%,48.9%,41.0%,60.5%,57.0%,23.4%,21.3%,19.4%,2972299
10,20090926.0,식객2 : 김치전쟁,백동훈,20100128,장편,한국,드라마,119.0,전체관람가,김정은,진구,왕지혜,㈜이룸영화사,8.6,271,"6,408","39,297","40,744","87,270","80,856","23,535","21,639","20,926",11.9%,11.9%,11.2%,11.4%,12.1%,12.0%,11.9%,16%,15.8%,15.7%,15.5%,15.5%,15.5%,15.2%,9.5%,9.8%,20.8%,20.5%,6.5%,6.1%,6.0%,462714
11,20070435.0,식객,전윤수,20071101,장편,한국,드라마,114.0,12세이상관람가,김강우,이하나,이민호,쇼이스트(주),8.97,658,"15,154","60,482","79,742","200,013","192,875","55,472","58,614","62,852",14.9%,15.1%,16.8%,15.4%,14.9%,15.1%,15.2%,17.7%,18.2%,19.1%,18.4%,18.8%,19.2%,19.4%,13.1%,16.0%,38.4%,37.1%,11.8%,12.7%,13.6%,2965359
12,20147247.0,300: 제국의 부활,노암 머로,20140306,장편,미국,액션,102.0,청소년관람불가,레나 헤디,에바 그린,설리반 스탭플턴,워너브러더스 코리아(주),8.48,280,"1,448","119,549","141,626","284,432","235,818","75,584","60,446","60,212",15.8%,16.0%,15.6%,15.7%,16.6%,16.3%,16.1%,26.3%,26.3%,27%,27.2%,27.7%,27.5%,27%,15.5%,17.7%,32.2%,27.6%,9.6%,7.8%,7.8%,1593116
13,20070033.0,300,잭 스나이더,20070314,장편,미국,액션,116.0,청소년관람불가,제라드 버틀러,레나 헤디,,워너 브러더스 픽쳐스,8.95,487,132,"118,398","139,016","151,817","308,251","286,202","91,313","85,088",15.6%,16.1%,16.6%,18.1%,17.6%,16.5%,16.4%,20.5%,21.5%,21.3%,21.7%,21.1%,22.2%,22.2%,25.3%,28.2%,29.0%,53.4%,52.4%,18.2%,17.1%,2929561
14,20060387.0,미녀는 괴로워,김용화,20061214,장편,한국,멜로/로맨스,120.0,12세이상관람가,김아중,주진모,김현숙,리얼라이즈픽쳐스(주),8.16,883,"66,330","113,530","132,305","263,820","254,232","117,312","131,077","101,448",19.5%,19.3%,20.2%,20.1%,19.9%,20.1%,15.4%,21.9%,21.8%,22%,22.2%,23.1%,23.3%,17.4%,25.4%,27.3%,49.7%,49.7%,24.7%,27.1%,34.1%,6081480
15,20070116.0,슈렉3,크리스 밀러,20070606,장편,미국,애니메이션,92.0,전체관람가,카메론 디아즈,마이크 마이어스,,드림웍스 애니메이션,9.18,330,"55,931","626,133","75,240","100,269","432,565","339,570","46,169","46,005",27.1%,22.4%,22.9%,27.6%,27.6%,22.4%,22.4%,36%,30.3%,30.3%,36.6%,36.2%,29.8%,29.7%,74.2%,11.5%,14.4%,46.7%,39.1%,7.5%,7.5%,2826957
