,movieCd,preview_audience,d1_audience,d2_audience,d3_audience,d4_audience,d5_audience,d6_audience,d7_audience,d1_screen,d2_screen,d3_screen,d4_screen,d5_screen,d6_screen,d7_screen,d1_show,d2_show,d3_show,d4_show,d5_show,d6_show,d7_show,d1_seat,d2_seat,d3_seat,d4_seat,d5_seat,d6_seat,d7_seat,audience
0,20070316.0,"6,206","387,468","446,005","493,372","737,663","691,110","335,908","303,554",19.3%,19.5%,20.4%,23.7%,23.9%,20.5%,20.5%,26.9%,27.5%,28.6%,33.2%,33.9%,30.2%,30.3%,53.8%,59.5%,61.5%,78.8%,75.2%,40.8%,37.3%,"7,855,474(100%)"
1,20122021.0,"3,864","467,413","315,479","352,122","793,450","707,407","183,906","143,339",41.4%,41.2%,41.2%,41.8%,42.4%,39.4%,38.5%,54.2%,55.5%,56%,58.8%,58.8%,51.5%,51%,36.9%,24.5%,26.5%,55.3%,51.0%,15.2%,12.1%,"5,295,836(100%)"
2,20110659.0,"6,543","544,995","434,393","471,608","956,500","942,277","241,851","234,287",44.5%,45.3%,46.1%,48.9%,49.2%,44.7%,44.3%,56.9%,57.2%,58.4%,63.1%,63%,55.4%,55.6%,44.5%,35.1%,36.2%,66.8%,67.6%,21.3%,20.4%,"7,785,219(100%)"
3,20090303.0,277,"478,269","376,850","428,661","915,311","793,107","242,507","202,630",34.2%,34.9%,35.6%,37.7%,37.7%,33.6%,32.8%,42%,42.4%,43.6%,47.6%,47%,41.1%,40.5%,47.8%,37.1%,39.2%,73.8%,67.1%,24.4%,20.6%,"7,393,443(100%)"
4,20070061.0,"4,251","306,678","301,194","648,092","637,345","214,846","208,454","202,904",30.6%,31.9%,35.9%,36.4%,30.0%,30.0%,30.6%,34.1%,37%,42.8%,42.8%,36.2%,35.9%,36.1%,40.2%,35.0%,64.4%,65.9%,27.5%,26.9%,26.1%,"7,402,732(100%)"
5,20070209.0,"7,511","115,078","207,864","230,938","407,115","420,067","233,872","228,849",20.4%,20.8%,21.4%,22.4%,22.6%,21.4%,21.4%,25.1%,24.8%,25.4%,27.1%,27.1%,26.1%,26.1%,19.3%,34.8%,35.9%,56.8%,60.9%,36.2%,35.3%,"6,855,433(100%)"
6,20070056.0,"23,293","455,493","181,683","169,020","301,143","762,221","502,693","107,493",28.9%,28.6%,28.8%,29.3%,32.0%,32.2%,28.8%,33.4%,35%,34.8%,34.1%,38.1%,38%,35%,60.2%,24.8%,23.1%,37.6%,80.7%,57.0%,14.5%,"4,592,309(100%)"
7,20070057.0,,"289,658","676,274","341,903","629,879","519,615","116,373","96,819",39.2%,42.3%,40.0%,43.0%,43.3%,38.3%,38.1%,40.3%,43.4%,40%,44.8%,44.4%,39.5%,39.3%,35.6%,82.1%,40.5%,66.8%,58.7%,15.4%,13.1%,"4,571,229(100%)"
8,20070063.0,41,"206,476","186,975","229,997","699,086","540,539","155,413","446,038",29.2%,29.8%,29.6%,34.8%,34.9%,24.3%,28.6%,32%,32%,32.2%,38.8%,38.5%,28.7%,28.9%,30.2%,27.0%,31.8%,78.8%,64.2%,23.9%,74.0%,"3,691,060(100%)"
9,20070060.0,"101,035","394,258","124,352","153,459","159,341","346,286","315,322","109,524",23.8%,23.2%,23.5%,23.7%,25.1%,25.1%,23.5%,26.5%,26.2%,26%,26%,27.4%,27.4%,26.2%,68.1%,23.1%,28.3%,27.7%,55.5%,52.8%,20.0%,"3,176,937(100%)"
10,20070015.0,"97,569","239,375","220,645","393,157","355,001","125,923","115,713","106,327",15.8%,16.8%,19.8%,19.6%,17.2%,17.5%,17.6%,19.3%,19.9%,23.1%,23.2%,21.6%,21.8%,22.2%,48.9%,41.0%,60.5%,57.0%,23.4%,21.3%,19.4%,"2,972,299(100%)"
11,20090926.0,"6,408","39,297","40,744","87,270","80,856","23,535","21,639","20,926",11.9%,11.9%,11.2%,11.4%,12.1%,12.0%,11.9%,16%,15.8%,15.7%,15.5%,15.5%,15.5%,15.2%,9.5%,9.8%,20.8%,20.5%,6.5%,6.1%,6.0%,"462,714(100%)"
12,20070435.0,"15,154","60,482","79,742","200,013","192,875","55,472","58,614","62,852",14.9%,15.1%,16.8%,15.4%,14.9%,15.1%,15.2%,17.7%,18.2%,19.1%,18.4%,18.8%,19.2%,19.4%,13.1%,16.0%,38.4%,37.1%,11.8%,12.7%,13.6%,"2,965,359(100%)"
13,20147247.0,"1,448","119,549","141,626","284,432","235,818","75,584","60,446","60,212",15.8%,16.0%,15.6%,15.7%,16.6%,16.3%,16.1%,26.3%,26.3%,27%,27.2%,27.7%,27.5%,27%,15.5%,17.7%,32.2%,27.6%,9.6%,7.8%,7.8%,"1,593,116(100%)"
14,20070033.0,132,"118,398","139,016","151,817","308,251","286,202","91,313","85,088",15.6%,16.1%,16.6%,18.1%,17.6%,16.5%,16.4%,20.5%,21.5%,21.3%,21.7%,21.1%,22.2%,22.2%,25.3%,28.2%,29.0%,53.4%,52.4%,18.2%,17.1%,"2,929,561(100%)"
15,20060387.0,"66,330","113,530","132,305","263,820","254,232","117,312","131,077","101,448",19.5%,19.3%,20.2%,20.1%,19.9%,20.1%,15.4%,21.9%,21.8%,22%,22.2%,23.1%,23.3%,17.4%,25.4%,27.3%,49.7%,49.7%,24.7%,27.1%,34.1%,"6,081,480(100%)"
16,20100321.0,108,2,8,1,5,,"972,000","976,000",0.0%,0.0%,0.0%,0.0%,%,0.0%,0.0%,0%,0%,0%,0%,%,0%,0%,0.7%,2.7%,0.3%,1.7%,%,100.0%,0.7%,124(100%)
17,20070116.0,"55,931","626,133","75,240","100,269","432,565","339,570","46,169","46,005",27.1%,22.4%,22.9%,27.6%,27.6%,22.4%,22.4%,36%,30.3%,30.3%,36.6%,36.2%,29.8%,29.7%,74.2%,11.5%,14.4%,46.7%,39.1%,7.5%,7.5%,"2,826,957(100%)"
18,20070014.0,"2,889","77,966","82,479","115,972","153,230","211,632","256,632","131,514",14.6%,15.6%,15.6%,15.2%,15.2%,15.2%,15.4%,17.1%,17.6%,17.4%,17.6%,17.8%,17.7%,17.5%,18.2%,18.5%,23.9%,29.8%,41.1%,50.9%,28.9%,"2,535,450(100%)"
19,20070550.0,63,"104,996","144,388","140,800","314,849","290,856","88,424","92,391",16.5%,17.6%,17.1%,18.5%,17.3%,16.7%,13.9%,22.5%,23.3%,22.6%,23.1%,22.9%,23.3%,17.5%,19.5%,25.1%,25.0%,48.8%,47.1%,16.0%,23.8%,"2,460,225(100%)"
20,20143261.0,576,197,166,"1,369","1,628",76,73,93,0.6%,0.6%,1.3%,1.4%,0.5%,0.4%,0.4%,0.2%,0.2%,0.5%,0.5%,0.2%,0.1%,0.1%,5.2%,4.1%,16.7%,18.1%,2.6%,2.6%,4.8%,"4,682(100%)"
21,20070551.0,"3,356","104,923","326,500","90,289","110,099","263,397","242,524","195,529",18.8%,18.0%,18.0%,18.7%,19.0%,18.8%,17.5%,22.2%,21.3%,21.5%,21.5%,22.2%,21.9%,20.9%,18.5%,57.7%,15.7%,17.9%,39.7%,38.1%,29.9%,"2,906,958(100%)"
22,20070434.0,"12,815","61,972","85,627","200,796","176,762","49,365","51,880","53,143",12.8%,12.6%,13.7%,13.3%,12.6%,12.9%,13.0%,16.7%,16.6%,17.1%,17%,17.4%,17.4%,17.5%,15.1%,19.5%,41.1%,38.3%,12.0%,12.6%,12.9%,"2,135,606(100%)"
23,20070104.0,"7,018","77,342","107,834","214,004","187,385","60,179","54,983","53,896",15.1%,15.6%,17.1%,16.9%,15.6%,15.6%,15.4%,18.4%,18.5%,19.4%,19.5%,19.4%,19.6%,19.8%,19.3%,24.3%,41.9%,38.7%,13.8%,12.7%,12.4%,"2,079,989(100%)"
24,20070466.0,"30,573","30,308","35,285","54,238","104,449","107,099","42,123","46,045",12.1%,11.9%,12.2%,11.6%,12.2%,12.1%,12.1%,13.6%,13.4%,13.7%,13.2%,13.6%,14.3%,14.4%,11.6%,13.6%,19.7%,36.6%,38.0%,16.0%,17.6%,"2,048,339(100%)"
25,20134561.0,,322,43,43,43,43,43,43,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0%,0%,0%,0%,0%,0%,95.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,666(100%)
26,20090340.0,238,310,376,838,760,347,413,314,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,0.2%,9.2%,11.2%,26.9%,22.9%,12.9%,13.0%,12.2%,"18,252(100%)"
27,20162583.0,3,6,6,6,5,,"11,000","40,000",0.1%,0.1%,0.1%,0.1%,%,0.1%,0.1%,0%,0%,0%,0%,%,0%,0%,0.8%,0.8%,0.8%,0.9%,%,1.0%,0.8%,26(100%)
28,20140281.0,"1,553",,"1,792,000","3,000,000","3,150,000","3,150,000","5,712,000","11,186,000",%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,%,0%,0%,0%,0%,0%,0%,%,100.0%,100.0%,100.0%,0.0%,100.0%,97.4%,"1,553(100%)"
29,20070422.0,,"25,246","57,171","71,115","184,967","147,470","40,006","41,427",10.9%,13.3%,13.2%,13.6%,13.5%,13.0%,13.0%,7.3%,16.6%,16.7%,16.4%,16.5%,17.2%,17%,16.7%,15.8%,18.3%,42.3%,35.1%,10.4%,10.7%,"2,003,127(100%)"
30,20070585.0,"12,037","50,313","63,467","132,152","115,954","46,081","49,362","53,119",10.1%,10.2%,10.6%,9.9%,10.0%,10.2%,10.5%,13.1%,13.2%,13.2%,13%,13.4%,13.6%,13.6%,15.9%,18.7%,36.6%,34.1%,14.4%,15.2%,16.3%,"2,207,595(100%)"
31,20060319.0,"44,443","74,516","117,114","296,925","374,931","366,033","97,107","104,993",14.2%,14.8%,13.8%,14.4%,14.8%,14.6%,14.4%,16.6%,17%,16.9%,17.6%,17.9%,17.6%,17.8%,21.2%,30.2%,71.6%,80.6%,84.8%,24.8%,27.0%,"4,245,247(100%)"
