,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
0,1,디워,2007.8.1,"49,339,934,700",5.1%,7855441,622,"96,434",한국,한국,(주)쇼박스
1,2,트랜스포머,2007.6.28,"47,619,379,338",4.9%,7389696,863,"92,291",미국,미국,씨제이엔터테인먼트
2,3,화려한 휴가,2007.7.25,"44,098,449,600",4.6%,6855300,551,"96,522",한국,한국,씨제이엔터테인먼트
3,4,스파이더맨 3,2007.5.1,"29,511,658,000",3.1%,4592309,806,"79,966",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
4,5,캐리비안의 해적: 세상의 끝에서,2007.5.23,"29,133,447,500",3.0%,4571229,953,"78,007",미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
5,6,해리 포터와 불사조 기사단,2007.7.11,"22,899,775,300",2.4%,3691060,768,"52,349",미국,미국,워너브러더스 코리아(주)
6,7,다이 하드 4 : 죽어도 산다,2007.7.17,"20,622,308,900",2.1%,3176937,528,"47,011",미국,미국,이십세기폭스필름코퍼레이션
7,8,그놈 목소리,2007.2.1,"17,598,617,600",1.8%,2972299,498,"48,673",한국,한국,씨제이엔터테인먼트
8,9,식객,2007.11.1,"18,972,140,500",2.0%,2963196,406,"67,138",한국,한국,씨제이엔터테인먼트
9,10,300,2007.3.14,"18,683,698,500",1.9%,2929561,402,"60,856",미국,미국,워너브러더스 코리아(주)
10,11,미녀는 괴로워,2006.12.14,"17,373,409,400",1.8%,2856615,365,"50,452",한국,한국,(주)쇼박스
11,12,슈렉3,2007.6.6,"17,896,938,500",1.9%,2826621,620,"64,615",미국,미국,씨제이엔터테인먼트
12,13,1번가의 기적,2007.2.14,"15,494,034,100",1.6%,2535431,340,"54,562",한국,한국,씨제이엔터테인먼트
13,14,나는 전설이다,2007.12.12,"15,166,253,000",1.6%,2322318,447,"37,992",미국,미국,워너브러더스 코리아(주)
14,15,황금 나침반,2007.12.18,"14,566,840,000",1.5%,2297587,492,"33,593",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
15,16,바르게 살자,2007.10.18,"13,944,930,000",1.4%,2135606,372,"55,993",한국,한국,씨제이엔터테인먼트
16,17,극락도 살인사건,2007.4.12,"13,328,932,000",1.4%,2079989,368,"54,098",한국,한국,"(주)엠케이픽처스 ,(주)두엔터테인먼트"
17,18,세븐 데이즈,2007.11.14,"13,642,111,000",1.4%,2036035,305,"46,693",한국,한국,(주)프라임엔터테인먼트
18,19,사랑,2007.9.19,"13,446,137,500",1.4%,2023174,381,"54,789",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
19,20,본 얼티메이텀,2007.9.12,"13,205,549,000",1.4%,1992304,332,"48,577",미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
20,21,어거스트 러쉬,2007.11.29,"12,390,878,000",1.3%,1935790,271,"34,247",미국,미국,씨제이엔터테인먼트
21,22,박물관이 살아있다!,2006.12.21,"11,057,214,900",1.1%,1908794,338,"34,043",미국,미국,이십세기폭스코리아(주)
